# c-crussty area_map offline-harness input
# prng=xorshift64 seed=0x9E3779B97F4A7C15 (src/area_map.rs bridge_selftest literal)
# draw order per rect: from_x, from_z, to_x, to_z, old_d, new_d
# domains: coords (next()%21)-10 in [-10,10]; d next()%7 in [0,6]
# op encoding: op==0 -> addCallback, else removeCallback; key = (z & 0xFFFFFFFF) << 32 | (x & 0xFFFFFFFF)
# expected ops: adds = new\old (op 0), removes = old\new (op 1); native may emit in any order; compare as sets
i	from_x	from_z	old_d	to_x	to_z	new_d	n_adds	n_removes
5791	-10	-8	2	-7	-1	5	116	20
5792	-9	8	4	-7	-3	1	9	81
5793	1	-4	6	7	7	2	25	169
5794	-8	2	2	1	7	6	169	25
5795	2	7	4	-6	8	3	49	81
5796	7	3	1	-10	7	1	9	9
5797	-6	1	4	-9	9	3	49	81
5798	-7	7	3	-7	9	6	120	0
5799	-8	6	1	-1	-8	3	49	9
5800	-10	-3	3	-9	-5	5	72	0
5801	6	6	1	-1	-6	5	121	9
5802	9	10	5	-6	4	4	81	121
5803	-8	-5	5	-7	0	0	0	120
5804	6	9	0	-10	9	0	1	1
5805	-3	-4	0	4	3	0	1	1
5806	-4	-6	4	1	2	6	151	63
5807	9	-10	3	1	-6	4	81	49
5808	1	-5	3	6	-6	4	60	28
5809	5	-10	2	4	5	1	9	25
5810	-3	6	6	6	-10	3	49	169
5811	1	7	0	6	6	2	25	1
5812	1	-5	5	-10	6	1	9	121
5813	-2	9	3	5	8	5	107	35
5814	0	9	6	9	-3	3	49	169
5815	-7	9	1	-6	5	2	25	9
5816	-6	10	1	7	4	1	9	9
5817	-4	0	5	-9	-3	3	25	97
5818	0	-9	6	-6	7	3	49	169
5819	0	-3	2	9	-6	5	121	25
5820	-5	1	3	-8	6	5	97	25
5821	-9	10	4	-5	-7	0	1	81
5822	7	5	3	9	7	4	45	13
5823	2	1	4	-7	10	2	25	81
5824	10	6	5	-5	1	6	169	121
5825	3	-6	6	6	10	0	1	169
5826	-9	8	2	0	9	0	1	25
5827	3	-4	6	7	7	2	25	169
5828	-2	-2	0	8	-8	0	1	1
5829	9	8	3	-4	4	3	49	49
5830	-1	3	5	10	-4	2	25	121
5831	-5	0	6	-4	-7	1	6	166
5832	2	1	5	-8	-7	1	9	121
5833	9	8	1	4	8	3	49	9
5834	3	-4	0	-3	0	5	121	1
5835	-7	3	5	4	10	5	121	121
5836	-8	2	1	-10	4	6	160	0
5837	-9	-7	3	-10	-7	0	0	48
5838	-4	-8	6	-4	8	2	25	169
5839	2	-10	4	4	8	5	121	81
5840	8	10	1	-4	6	1	9	9
5841	10	-6	3	7	2	0	1	49
5842	0	10	6	-1	-4	5	121	169
5843	-3	8	3	5	0	6	165	45
5844	0	2	6	10	-9	3	49	169
5845	-3	-3	5	4	4	2	24	120
5846	2	-2	2	9	6	1	9	25
5847	-9	-1	3	-2	5	0	1	49
5848	-7	8	0	-3	1	0	1	1
5849	9	8	1	-3	-7	5	121	9
5850	7	-4	5	-6	-2	5	121	121
5851	-1	-9	2	-3	0	3	49	25
5852	1	-7	5	2	-10	2	0	96
5853	-5	-8	5	10	-6	1	9	121
5854	-8	-10	1	10	8	6	169	9
5855	-5	-9	6	7	-5	3	49	169
5856	-1	9	5	10	3	1	9	121
5857	-2	10	5	9	4	3	49	121
5858	-3	9	0	-7	-9	2	25	1
5859	-10	-1	3	10	-4	3	49	49
5860	0	0	6	1	6	0	0	168
5861	4	-5	4	3	5	5	121	81
5862	4	1	0	-5	-9	2	25	1
5863	1	-9	6	-6	9	5	121	169
5864	0	3	6	-2	9	1	3	163
5865	-8	-2	2	-7	1	4	61	5
5866	-2	-2	3	9	-8	2	25	49
5867	-4	-3	4	0	10	4	81	81
5868	-3	-9	0	7	-1	1	9	1
5869	4	1	6	-3	-5	4	61	149
5870	-1	-5	2	-3	-5	0	0	24
5871	1	-6	6	8	-9	4	49	137
5872	-5	-9	6	-1	-9	5	33	81
5873	9	4	5	3	0	4	57	97
5874	-8	-2	4	0	-5	1	9	81
5875	-10	6	1	-10	7	4	72	0
5876	10	4	5	-3	-8	4	81	121
5877	-6	-7	2	-1	9	1	9	25
5878	9	-3	1	-1	10	2	25	9
5879	9	7	0	9	-10	3	49	1
5880	8	4	0	-4	-10	2	25	1
5881	-2	5	5	2	9	6	105	57
5882	5	-7	2	-10	4	4	81	25
5883	8	-2	3	-9	2	1	9	49
5884	1	5	4	7	6	5	85	45
5885	-6	-8	6	7	-9	5	121	169
5886	-10	-3	6	-9	-6	3	0	120
5887	2	6	1	10	5	6	169	9
5888	-7	-7	2	8	1	5	121	25
5889	6	2	0	0	-6	1	9	1
5890	-4	-7	6	2	-9	0	0	168
5891	-8	9	2	-3	-10	5	121	25
5892	-6	3	0	3	-2	0	1	1
5893	-7	5	4	8	-4	6	169	81
5894	-7	-8	0	-5	5	3	49	1
5895	4	0	2	-9	10	6	169	25
5896	-7	7	4	2	7	3	49	81
5897	5	-7	1	-4	-1	5	121	9
5898	5	6	0	-2	-4	1	9	1
5899	-10	-1	4	-1	-1	2	25	81
5900	8	-8	4	3	-8	3	28	60
5901	0	7	5	7	2	3	41	113
5902	2	8	2	1	-4	6	169	25
5903	1	0	5	3	1	2	0	96
5904	-9	0	4	7	9	2	25	81
5905	-2	6	3	2	2	4	65	33
5906	9	5	6	7	-1	2	10	154
5907	7	10	5	8	3	0	1	121
5908	7	10	0	-10	4	1	9	1
5909	4	-8	0	-1	7	6	169	1
5910	-3	-10	6	-6	7	5	121	169
5911	-7	-8	4	-4	5	5	121	81
5912	-5	1	2	-10	6	1	9	25
5913	-3	4	0	7	-9	3	49	1
5914	2	-1	6	5	8	3	42	162
5915	6	-4	1	-7	9	2	25	9
5916	-5	-9	6	-4	3	0	1	169
5917	-6	-7	4	-4	5	1	9	81
5918	3	-8	5	-10	3	0	1	121
5919	-2	8	2	-8	0	0	1	25
5920	0	-9	6	8	2	1	9	169
5921	-8	1	4	1	0	5	112	72
5922	-2	7	5	0	10	6	79	31
5923	4	-6	1	1	-4	1	9	9
5924	-4	8	0	0	9	0	1	1
5925	2	1	0	-3	-4	2	25	1
5926	6	2	3	4	-8	1	9	49
5927	4	3	3	0	-3	2	25	49
5928	-9	0	5	-5	-3	2	5	101
5929	3	9	1	-7	5	3	49	9
5930	2	-6	2	-6	10	0	1	25
5931	5	4	1	4	-3	1	9	9
5932	-4	0	4	2	2	5	89	49
5933	-4	10	5	5	0	1	9	121
5934	6	7	0	3	-9	6	169	1
5935	-4	8	0	-6	5	0	1	1
5936	-5	-3	4	8	-1	3	49	81
5937	1	3	3	3	-4	4	75	43
5938	-5	9	0	9	-8	3	49	1
5939	2	3	1	-4	10	1	9	9
5940	-3	-1	4	1	2	6	113	25
5941	4	-1	4	10	-2	6	124	36
5942	-8	1	6	-8	-2	2	0	144
5943	-1	-2	3	-8	4	4	79	47
5944	4	-4	2	-1	-3	5	106	10
5945	-9	-9	2	-1	3	4	81	25
5946	6	9	3	-5	9	1	9	49
5947	-2	-3	0	-6	-6	3	49	1
5948	6	7	1	0	5	1	9	9
5949	6	3	3	-5	8	6	169	49
5950	-9	-6	1	-7	-2	5	112	0
5951	-3	10	2	5	-3	2	25	25
5952	-6	-2	2	0	-8	6	160	16
5953	-5	9	5	9	9	1	9	121
5954	-1	-8	2	0	-1	2	25	25
5955	-1	1	5	-7	8	1	9	121
5956	-1	9	0	8	0	0	1	1
5957	7	-2	0	-7	-4	4	81	1
5958	-2	2	0	4	-9	0	1	1
5959	-6	7	6	-2	-6	1	9	169
5960	-1	-2	4	-5	4	0	1	81
5961	-1	-5	1	-1	7	0	1	9
5962	5	-2	2	-5	-10	6	169	25
5963	-8	9	2	-9	-2	1	9	25
5964	2	-1	4	-8	-3	5	121	81
5965	8	0	6	-7	-9	2	25	169
5966	8	-6	2	-8	-7	6	169	25
5967	3	10	3	-9	0	1	9	49
5968	10	1	4	4	-3	2	22	78
5969	-10	8	2	4	7	2	25	25
5970	9	-10	6	6	-7	4	17	105
5971	-2	4	2	-5	0	6	144	0
5972	8	0	2	2	3	1	9	25
5973	10	9	5	-5	-5	0	1	121
5974	-10	-6	5	-4	6	3	49	121
5975	-3	4	6	-2	6	5	11	59
5976	-5	-3	6	8	10	4	81	169
5977	-6	3	4	3	5	1	9	81
5978	8	4	2	-4	-9	4	81	25
5979	10	2	5	-2	-4	2	25	121
5980	-4	-3	5	-7	6	3	49	121
5981	-6	6	0	-4	7	6	168	0
5982	-4	2	0	2	2	6	168	0
5983	-4	5	2	2	-9	4	81	25
5984	9	3	3	8	-5	5	114	42
5985	-9	4	3	7	1	3	49	49
5986	-9	6	6	-1	2	3	37	157
5987	1	-3	4	-8	-1	5	113	73
5988	4	6	4	-9	6	5	121	81
5989	9	-4	1	-8	5	1	9	9
5990	5	-8	4	-2	2	0	1	81
5991	-6	2	2	-1	5	5	106	10
5992	-5	4	6	8	-9	6	169	169
5993	7	-2	1	1	8	6	169	9
5994	-6	1	0	-8	0	0	1	1
5995	-4	-3	5	-1	-1	4	25	65
5996	5	4	6	1	10	6	106	106
5997	-2	9	6	3	3	6	113	113
5998	5	0	5	8	0	6	70	22
5999	-4	-1	0	-8	7	4	81	1
6000	-8	-2	2	8	-6	1	9	25
6001	-2	-9	2	-10	-10	5	121	25
6002	-9	1	1	-1	5	0	1	9
6003	-3	-4	3	9	-8	3	49	49
6004	-6	4	6	9	4	2	25	169
6005	-9	6	5	-3	-7	2	25	121
6006	6	-9	4	-6	-5	3	49	81
6007	-8	5	5	1	9	3	49	121
6008	8	-7	0	-6	9	6	169	1
6009	-5	2	0	0	-4	1	9	1
6010	-6	7	0	4	2	1	9	1
6011	5	-9	3	0	10	3	49	49
6012	4	0	2	-9	-3	0	1	25
6013	-7	10	2	-10	-9	4	81	25
6014	4	10	6	3	-10	6	169	169
6015	-9	-4	5	-1	9	5	121	121
6016	-9	-9	2	5	-1	3	49	25
6017	-1	-3	5	-2	-3	0	0	120
6018	-10	1	2	10	7	0	1	25
6019	-7	0	0	-4	3	6	168	0
6020	7	2	3	0	-10	1	9	49
6021	-7	-3	1	-6	1	2	25	9
6022	6	8	1	-3	6	6	169	9
6023	2	7	2	-4	-6	0	1	25
6024	-10	-6	2	-3	10	0	1	25
6025	3	5	1	5	-4	0	1	9
6026	6	-4	3	4	9	6	169	49
6027	1	10	0	-6	-5	5	121	1
6028	4	-3	4	5	0	4	33	33
6029	-8	2	2	-4	-8	3	49	25
6030	-5	-3	1	-1	1	4	77	5
6031	-8	4	2	0	-3	6	167	23
6032	0	-5	0	-3	9	2	25	1
6033	10	-3	5	-3	-7	1	9	121
6034	1	3	4	-9	2	2	25	81
6035	-4	3	5	6	2	5	111	111
6036	-7	3	5	-9	8	5	67	67
6037	2	-4	4	-1	10	0	1	81
6038	-4	-5	1	8	-10	3	49	9
6039	-3	6	3	9	6	6	169	49
6040	7	0	6	7	-1	3	0	120
6041	-9	-5	4	-1	-4	1	9	81
6042	10	1	5	8	10	3	49	121
6043	-7	-6	3	-9	3	1	9	49
6044	8	-2	0	-9	8	1	9	1
6045	-6	-7	6	-9	3	5	103	151
6046	-7	0	6	-6	4	3	7	127
6047	-7	0	2	-4	-6	0	1	25
6048	1	6	6	9	-9	5	121	169
6049	-1	-4	0	5	2	2	25	1
6050	8	-5	2	-2	-5	1	9	25
6051	-2	-4	4	-6	-7	0	0	80
6052	2	5	6	-3	-1	6	113	113
6053	-5	3	2	-3	8	5	106	10
6054	3	-2	3	10	2	5	111	39
6055	-7	-9	4	0	-5	6	141	53
6056	-2	-9	5	-2	-9	3	0	72
6057	-5	-7	3	-6	-3	0	1	49
6058	0	10	1	4	6	0	1	9
6059	5	-7	6	-8	-7	3	49	169
6060	-9	10	3	10	-6	2	25	49
6061	-9	3	1	-5	-2	1	9	9
6062	3	3	2	-7	-6	3	49	25
6063	-5	-7	3	-1	7	6	169	49
6064	10	0	5	-8	8	6	169	121
6065	-6	-8	6	5	-8	2	25	169
6066	-7	4	2	-6	-9	6	169	25
6067	6	-6	1	-2	8	0	1	9
6068	-3	-6	6	-6	10	4	81	169
6069	8	7	3	-1	-4	3	49	49
6070	4	3	6	-3	0	3	28	148
6071	-3	-2	1	8	0	4	81	9
6072	2	5	6	0	9	0	0	168
6073	5	-8	3	-9	-1	0	1	49
6074	3	-6	0	-1	8	4	81	1
6075	-8	0	0	4	3	3	49	1
6076	2	-5	1	-9	0	2	25	9
6077	-9	-5	3	8	-6	3	49	49
6078	4	10	6	-6	4	3	49	169
6079	6	-3	3	9	5	5	115	43
6080	-7	4	3	-4	9	1	9	49
6081	-8	10	3	-6	-2	2	25	49
6082	7	-1	0	10	-7	4	81	1
6083	-4	5	4	1	-9	3	49	81
6084	6	-6	0	-6	4	1	9	1
6085	4	-1	2	1	-4	4	65	9
6086	1	-4	3	0	1	6	134	14
6087	7	8	1	-5	-7	6	169	9
6088	-6	-9	3	9	6	3	49	49
6089	9	-7	2	4	-6	0	1	25
6090	-1	7	5	-2	5	4	9	49
6091	5	0	3	-10	5	5	121	49
6092	4	9	3	7	8	6	120	0
6093	2	-2	4	-4	-8	4	72	72
6094	-2	-6	1	-10	2	3	49	9
6095	-4	0	1	-8	8	5	121	9
6096	8	-5	3	0	4	1	9	49
6097	1	-3	3	7	5	0	1	49
6098	0	0	4	6	-9	3	49	81
6099	-6	-10	3	1	-10	1	9	49
6100	-10	-4	5	-10	-8	5	44	44
6101	-8	0	3	-6	8	6	155	35
6102	5	-1	0	-8	4	2	25	1
6103	-8	8	6	5	-1	3	49	169
6104	-5	-9	4	-10	-4	6	133	45
6105	10	6	5	4	8	0	1	121
6106	-1	-2	4	4	4	2	23	79
6107	9	3	6	-10	-6	1	9	169
6108	3	-5	3	0	1	1	9	49
6109	-1	-5	3	9	-2	6	169	49
6110	6	10	3	10	4	0	1	49
6111	1	-4	5	-9	10	5	121	121
6112	-3	-2	1	-7	-7	0	1	9
6113	-8	-7	5	-8	-10	5	33	33
6114	-6	0	6	-9	-8	1	9	169
6115	10	-6	5	8	-7	3	0	72
6116	3	2	5	8	0	3	21	93
6117	1	-9	6	2	10	1	9	169
6118	0	-10	5	-10	2	2	25	121
6119	-3	7	6	10	2	3	49	169
6120	8	-9	1	8	-3	2	25	9
6121	-7	9	6	4	-3	3	49	169
6122	-10	2	1	-5	-9	3	49	9
6123	-10	-2	0	7	8	5	121	1
6124	-2	5	1	8	4	6	169	9
6125	-7	-5	0	-6	-1	3	49	1
6126	-9	6	4	3	-8	5	121	81
6127	6	-5	6	-3	-7	6	125	125
6128	6	1	3	-9	5	1	9	49
6129	-6	-7	6	1	-8	6	97	97
6130	-9	-6	5	4	7	3	49	121
6131	-3	3	3	0	6	2	16	40
6132	-3	3	3	7	6	1	9	49
6133	7	-8	0	-1	10	1	9	1
6134	1	5	0	4	3	0	1	1
6135	-8	-2	3	-2	-8	2	25	49
6136	4	-6	4	-3	-5	0	1	81
6137	7	-8	3	2	6	0	1	49
6138	-6	-9	3	-1	5	3	49	49
6139	8	-4	2	-7	4	0	1	25
6140	2	-6	3	-1	-3	6	120	0
6141	4	-10	2	6	5	2	25	25
6142	-9	7	3	10	-5	4	81	49
6143	5	-3	6	9	-9	4	46	134
6144	10	5	2	8	-2	4	81	25
6145	0	5	4	-9	-6	4	81	81
6146	3	4	5	10	-7	4	81	121
6147	-1	4	4	-10	7	4	81	81
6148	2	-10	2	-6	-10	6	164	20
6149	7	4	5	-9	-1	3	49	121
6150	-2	5	4	0	-6	1	9	81
6151	-10	-5	4	1	-9	5	121	81
6152	10	1	0	3	0	0	1	1
6153	-5	1	5	7	-10	2	25	121
6154	4	-5	3	5	2	4	74	42
6155	4	-1	2	-7	0	2	25	25
6156	-2	7	3	-3	-8	5	121	49
6157	-1	7	2	0	-5	2	25	25
6158	7	8	4	10	-7	4	81	81
6159	4	-7	1	-1	-4	2	25	9
6160	-7	-4	4	9	2	0	1	81
6161	-6	-7	2	7	-2	1	9	25
6162	3	-4	0	-10	8	3	49	1
6163	8	8	5	-2	-3	3	49	121
6164	-9	-1	2	3	-2	5	121	25
6165	3	-4	4	3	-8	3	21	53
6166	-7	1	5	6	8	4	81	121
6167	-7	-6	4	-10	-3	1	0	72
6168	-3	3	2	0	-10	0	1	25
6169	-8	-6	2	-7	5	1	9	25
6170	-2	-6	6	-6	-10	1	0	160
6171	-7	-3	4	-2	6	0	1	81
6172	-5	0	4	4	7	0	1	81
6173	1	6	1	0	9	3	43	3
6174	9	5	0	-3	4	1	9	1
6175	-8	-9	2	0	8	0	1	25
6176	2	-9	3	-5	1	0	1	49
6177	-5	3	6	10	-9	1	9	169
6178	-5	4	1	3	8	6	169	9
6179	7	-10	1	-6	8	4	81	9
6180	5	-5	3	7	6	1	9	49
6181	-3	-1	1	7	-5	0	1	9
6182	0	4	4	6	-9	4	81	81
6183	-6	-10	3	-7	1	0	1	49
6184	-10	-4	5	-3	7	6	164	116
6185	3	10	5	7	-7	4	81	121
6186	0	3	5	2	2	0	0	120
6187	-5	-7	1	8	1	4	81	9
6188	4	-7	2	9	-5	2	25	25
6189	6	8	2	-10	-10	6	169	25
6190	4	-8	1	-7	-3	5	121	9
6191	6	-3	0	-8	9	6	169	1
6192	-6	-5	4	7	-8	4	81	81
6193	-3	-10	2	3	2	1	9	25
6194	9	4	2	-4	9	2	25	25
6195	-5	-3	3	0	9	6	169	49
6196	-10	5	4	10	5	2	25	81
6197	-4	-3	5	-9	8	5	121	121
6198	1	-8	3	7	-1	4	79	47
6199	-3	9	6	-6	-6	1	9	169
6200	1	2	1	9	3	3	49	9
6201	4	-4	3	-1	0	4	69	37
6202	1	3	6	0	-9	2	25	169
6203	-8	5	0	6	8	2	25	1
6204	-9	-8	0	1	-4	3	49	1
6205	-3	3	5	-9	-1	4	57	97
6206	-3	5	0	7	0	2	25	1
6207	8	9	3	7	6	5	79	7
6208	-2	3	5	-9	-3	1	9	121
6209	-10	0	4	7	4	6	169	81
6210	5	-1	1	8	1	1	9	9
6211	-7	0	3	-2	-10	1	9	49
6212	-7	7	1	-1	4	4	81	9
6213	-2	1	0	3	5	0	1	1
6214	2	-2	2	-7	5	5	121	25
6215	-3	9	6	0	0	5	94	142
6216	-6	8	6	-9	9	4	9	97
6217	-7	5	0	7	-7	3	49	1
6218	9	-8	0	1	5	5	121	1
6219	8	-1	4	-3	-1	2	25	81
6220	5	5	5	-4	-6	5	121	121
6221	1	1	0	-5	5	2	25	1
6222	-4	-8	2	6	8	5	121	25
6223	-4	-5	1	7	9	6	169	9
6224	-7	8	3	2	1	2	25	49
6225	-5	0	1	1	4	0	1	9
6226	9	-7	3	6	-6	1	3	43
6227	-6	6	2	4	-2	4	81	25
6228	-8	-5	4	6	2	0	1	81
6229	3	1	5	0	-4	4	46	86
6230	8	-7	4	0	3	0	1	81
6231	9	4	5	5	8	0	0	120
6232	1	10	4	0	-5	3	49	81
6233	-10	7	2	-7	3	5	101	5
6234	-3	-2	5	2	9	5	121	121
6235	8	-6	6	10	1	2	15	159
6236	7	7	3	-10	-5	1	9	49
6237	0	1	4	1	8	4	65	65
6238	1	-7	0	4	9	4	81	1
6239	0	1	3	6	8	4	79	47
6240	-3	-5	6	3	6	3	49	169
6241	-4	0	0	-10	10	6	169	1
6242	-9	5	2	6	2	0	1	25
6243	4	8	3	4	-3	2	25	49
6244	5	-3	6	4	5	6	109	109
6245	-2	10	0	-6	-1	1	9	1
6246	-7	-8	6	-9	-2	5	61	109
6247	5	-2	6	5	1	5	22	70
6248	-10	-8	1	4	5	1	9	9
6249	-2	-3	3	-10	-10	2	25	49
6250	-4	-10	4	-7	-3	3	44	76
6251	7	8	4	-2	-4	6	169	81
6252	4	-3	2	-4	10	4	81	25
6253	6	3	6	10	10	6	115	115
6254	4	0	0	-10	1	3	49	1
6255	1	-7	5	-6	8	1	9	121
6256	-6	3	2	1	5	6	159	15
6257	1	8	4	-4	6	1	6	78
6258	2	3	2	2	-4	1	9	25
6259	3	-6	4	-2	1	0	1	81
6260	-7	-8	1	-7	10	3	49	9
6261	3	5	2	-3	6	2	25	25
6262	-6	10	4	-2	6	4	56	56
6263	3	-1	2	7	8	0	1	25
6264	-8	-2	6	-4	10	5	121	169
6265	10	-1	6	-6	0	6	169	169
6266	-9	-2	4	7	5	3	49	81
6267	4	6	4	-9	-5	2	25	81
6268	-6	1	3	2	5	1	9	49
6269	-5	6	2	-9	-3	4	81	25
6270	2	-1	4	2	6	6	133	45
6271	-10	-5	2	-7	3	4	81	25
6272	7	-2	2	-4	-3	0	1	25
6273	10	9	4	6	-4	0	1	81
6274	0	-10	0	-9	3	2	25	1
6275	-7	6	0	0	7	5	121	1
6276	-6	5	5	3	-6	4	81	121
6277	-5	4	6	9	-5	6	169	169
6278	-6	0	3	-8	10	3	49	49
6279	-5	-6	1	7	3	3	49	9
6280	4	0	0	-5	-1	0	1	1
6281	-1	-1	3	7	2	2	25	49
6282	-10	-10	6	-7	5	2	25	169
6283	-1	4	6	7	-3	5	101	149
6284	0	8	3	8	-8	2	25	49
6285	-3	-8	4	-4	-2	0	1	81
6286	2	-1	0	0	6	4	81	1
6287	-6	-7	2	-2	6	0	1	25
6288	-9	7	5	0	0	2	25	121
6289	-8	-2	6	-7	-8	3	21	141
6290	10	0	1	-6	-1	3	49	9
6291	-5	2	5	4	-6	6	157	109
6292	9	2	1	9	5	0	1	9
6293	2	7	6	6	-1	4	60	148
6294	1	1	4	-2	-9	6	161	73
6295	3	-1	3	5	-5	6	127	7
6296	-9	7	0	3	5	3	49	1
6297	5	2	2	7	-3	0	1	25
6298	-7	-7	3	3	-5	2	25	49
6299	10	-1	1	9	-7	1	9	9
6300	-5	-6	3	2	8	2	25	49
6301	-1	10	2	-10	-7	2	25	25
6302	1	-2	1	5	7	0	1	9
6303	-1	-1	4	-6	7	4	77	77
6304	-1	5	2	-7	-8	2	25	25
6305	1	2	3	-4	10	3	49	49
6306	8	2	6	2	-4	6	120	120
6307	-4	0	6	-1	-2	4	9	97
6308	-1	-2	3	3	-5	3	37	37
6309	1	0	1	10	6	1	9	9
6310	2	5	6	10	-6	4	81	169
6311	6	2	4	6	8	6	124	36
6312	-8	-10	5	-6	5	3	49	121
6313	-5	3	2	-1	3	5	101	5
6314	-3	4	4	-2	4	1	0	72
6315	10	-3	2	7	-4	1	6	22
6316	3	-2	3	-10	-4	6	169	49
6317	-10	7	2	1	-2	1	9	25
6318	-1	-1	1	-3	-7	3	49	9
6319	-9	0	2	10	8	1	9	25
6320	6	4	2	0	2	1	9	25
6321	-1	-10	1	4	2	1	9	9
6322	7	0	6	-3	3	4	73	161
6323	-9	-8	4	0	-10	4	81	81
6324	-9	2	6	3	10	1	9	169
6325	2	-3	4	-2	4	6	141	53
6326	0	-4	2	7	-10	3	49	25
6327	5	4	0	3	-10	4	81	1
6328	5	9	5	5	-3	3	49	121
6329	-2	5	2	6	4	5	121	25
6330	-3	-7	1	10	3	5	121	9
6331	-2	-9	1	-9	7	2	25	9
6332	-1	0	2	2	9	6	169	25
6333	-7	5	4	-1	-3	2	25	81
6334	8	-2	6	9	-9	2	15	159
6335	3	-10	1	-7	-9	3	49	9
6336	9	-10	2	-2	-4	2	25	25
6337	6	9	5	0	10	0	1	121
6338	-6	3	6	2	2	2	20	164
6339	7	8	2	2	10	4	71	15
6340	9	-2	3	-3	6	6	169	49
6341	-8	2	4	7	10	3	49	81
6342	10	1	4	9	-10	0	1	81
6343	-5	-5	0	-10	-5	4	81	1
6344	-8	-7	4	3	8	4	81	81
6345	-5	-7	1	8	10	3	49	9
6346	3	-9	0	-7	7	5	121	1
6347	-9	-1	4	-7	10	0	1	81
6348	0	-9	2	7	2	6	169	25
6349	-9	-6	6	-4	10	4	81	169
6350	-7	-7	5	2	7	1	9	121
6351	-4	6	4	8	5	4	81	81
6352	-2	-3	5	10	-4	3	49	121
6353	9	-3	2	8	3	5	111	15
6354	-9	10	4	5	6	1	9	81
6355	3	-6	5	1	-10	3	14	86
6356	-5	10	4	7	8	2	25	81
6357	-10	-1	0	-8	-6	1	9	1
6358	8	-2	4	5	-5	1	0	72
6359	9	-7	6	7	-8	4	0	88
6360	1	8	0	8	-5	1	9	1
6361	-9	6	2	10	8	0	1	25
6362	3	-5	4	5	1	3	37	69
6363	3	6	5	-10	-2	2	25	121
6364	-7	9	0	-5	-5	4	81	1
6365	-2	0	4	2	9	6	155	67
6366	8	1	6	-10	-3	3	49	169
6367	6	10	3	6	9	3	7	7
6368	-5	-1	6	-4	-5	1	0	160
6369	-1	10	5	-7	4	0	1	121
6370	4	6	5	-1	-3	2	25	121
6371	-5	9	2	3	5	2	25	25
6372	0	-9	4	-6	5	5	121	81
6373	-5	-1	3	9	9	0	1	49
6374	-9	6	0	7	-6	0	1	1
6375	3	8	2	6	1	2	25	25
6376	8	4	5	-10	-3	0	1	121
6377	1	6	1	8	3	4	81	9
6378	-2	-6	0	1	-1	4	81	1
6379	3	9	2	4	1	1	9	25
6380	7	7	2	-6	3	3	49	25
6381	-8	-5	0	1	-10	3	49	1
6382	-3	10	6	7	-6	4	81	169
6383	-9	-4	4	-1	-4	6	142	54
6384	8	7	0	-4	-1	0	1	1
6385	-2	8	4	-8	2	0	1	81
6386	-9	5	4	-6	0	1	6	78
6387	4	4	4	2	-8	6	169	81
6388	6	-3	0	9	-4	0	1	1
6389	-10	-5	2	-2	3	3	49	25
6390	-6	8	2	-5	-3	5	121	25
6391	-8	-8	5	0	-2	3	46	118
6392	-2	2	6	7	-5	0	1	169
6393	-4	2	4	10	3	4	81	81
6394	-6	-4	6	-9	5	4	65	153
6395	-5	7	1	-7	9	3	40	0
6396	9	9	1	6	7	4	72	0
6397	5	-8	3	9	3	0	1	49
6398	2	-4	0	-3	3	2	25	1
6399	-8	9	4	3	8	6	169	81
6400	10	8	4	-7	-10	4	81	81
6401	6	0	0	2	0	4	80	0
6402	9	0	4	6	9	2	25	81
6403	5	-6	5	-2	9	0	1	121
6404	6	2	5	7	10	0	1	121
6405	-3	1	4	-4	2	2	0	56
6406	8	0	2	0	-8	4	81	25
6407	8	-2	3	-10	8	1	9	49
6408	-2	-5	4	-10	-5	0	1	81
6409	-9	4	6	-8	9	6	73	73
6410	8	1	5	-8	10	1	9	121
6411	1	-3	3	4	-5	5	79	7
6412	-6	-5	3	-9	-1	3	37	37
6413	-5	-9	1	3	-5	0	1	9
6414	-10	-7	2	1	5	2	25	25
6415	10	-3	0	8	10	1	9	1
6416	3	3	1	-5	-7	2	25	9
6417	2	5	6	-1	-1	3	21	141
6418	10	0	2	-4	-5	2	25	25
6419	10	-10	0	-7	-2	2	25	1
6420	6	-1	6	-2	-8	2	23	167
6421	0	4	6	-1	-2	2	10	154
6422	1	-10	1	3	6	4	81	9
6423	-10	0	5	-10	-2	5	22	22
6424	-3	4	5	7	7	0	1	121
6425	-7	-8	1	-6	-10	3	40	0
6426	3	1	5	8	-5	2	19	115
6427	-5	2	3	4	-7	2	25	49
6428	1	-3	3	5	2	4	69	37
6429	5	0	6	6	-3	0	0	168
6430	8	-10	1	4	-6	6	160	0
6431	-1	-3	0	7	-8	5	121	1
6432	1	-6	5	-1	-8	1	0	112
6433	-10	-8	3	-9	-9	0	0	48
6434	1	7	6	-5	0	1	7	167
6435	8	6	0	-10	-5	0	1	1
6436	-2	10	4	-6	-2	0	1	81
6437	10	1	6	-10	1	1	9	169
6438	7	-10	3	-2	-2	4	81	49
6439	-4	-4	6	6	8	5	121	169
6440	7	-1	1	-7	6	5	121	9
6441	-9	0	2	5	-7	0	1	25
6442	-9	-10	6	9	2	2	25	169
6443	10	6	5	-2	-9	4	81	121
6444	7	-9	5	-7	3	3	49	121
6445	-1	0	4	9	-1	6	160	72
6446	4	-1	3	8	-7	4	73	41
